date,symbol,open,close,low,high,volume
9/30/2015,PLD,39.16,38.900002,38.57,39.200001,2860100
9/30/2015,PM,79.32,79.330002,78.779999,79.589996,4968300
9/30/2015,PNC,88.760002,89.199997,88.220001,89.5,2393200
9/30/2015,PNR,51.119999,51.040001,49.98,51.400002,1946800
9/30/2015,PNW,63.52,64.139999,63.23,64.209999,574800
9/30/2015,PPG,87.089996,87.690002,86.949997,88.220001,2928400
9/30/2015,PPL,32.349998,32.889999,32.279999,32.91,5785000
9/30/2015,PRGO,156.149994,157.270004,152.889999,157.940002,1514200
9/30/2015,PRU,76.330002,76.209999,75.120003,76.589996,2457800
9/30/2015,PSA,211.059998,211.630005,209.520004,212.110001,706100
9/30/2015,PSX,76.209999,76.839996,75.449997,77.279999,3901000
9/30/2015,PVH,98.209999,101.940002,98.040001,102.059998,1483700
9/30/2015,PWR,24.120001,24.209999,23.879999,24.559999,3954900
9/30/2015,PX,101.290001,101.860001,101.029999,102.110001,2388000
9/30/2015,PXD,119.620003,121.639999,118.419998,122.650002,2309200
9/30/2015,PYPL,31.200001,31.040001,30.639999,31.280001,13672000
9/30/2015,QCOM,52.990002,53.73,52.900002,53.810001,12849700
9/30/2015,QRVO,44.23,45.049999,44.040001,45.470001,1912100
9/30/2015,R,74.5,74.040001,73.480003,75.639999,682800
9/30/2015,RAI,44.080002,44.27,43.560001,44.369999,7420100
9/30/2015,RCL,87.529999,89.089996,87.139999,89.18,2543200
9/30/2015,REGN,460.579987,465.140015,454.970001,474.839996,1452200
9/30/2015,RF,9.04,9.01,8.88,9.06,14803000
9/30/2015,RHI,50.450001,51.16,50.380001,51.25,998400
9/30/2015,RHT,71.290001,71.879997,70.68,72.209999,1110900
9/30/2015,RIG,12.51,12.92,12.26,12.95,13567000
9/30/2015,RL,111.620003,118.160004,111.550003,119.139999,4770500
9/30/2015,ROK,100.839996,101.470001,99.839996,101.949997,1551100
9/30/2015,ROP,154.660004,156.699997,154.009995,156.919998,563600
9/30/2015,ROST,48.139999,48.470001,47.77,48.830002,2875900
9/30/2015,RRC,31.440001,32.119999,31.049999,32.32,4759500
9/30/2015,RSG,40.630001,41.200001,40.580002,41.23,1800900
9/30/2015,RTN,107.580002,109.260002,107.330002,109.309998,2246500
9/30/2015,SBUX,56.400002,56.84,55.610001,56.900002,9799600
9/30/2015,SCG,54.939999,56.259998,54.82,56.34,1473900
9/30/2015,SCHW,28.049999,28.559999,27.98,28.59,11409500
9/30/2015,SE,25.65,26.27,25.5,26.309999,6934900
9/30/2015,SEE,46.380001,46.880001,46.16,46.959999,2157200
9/30/2015,SHW,221.949997,222.779999,221.289993,225.169998,2530800
9/30/2015,SIG,135.190002,136.130005,133.279999,137.009995,821200
9/30/2015,SJM,113.730003,114.089996,113.010002,114.940002,1398400
9/30/2015,SLB,69.279999,68.970001,67.75,69.800003,11785800
9/30/2015,SLG,110.18,108.160004,107.660004,110.18,818100
9/30/2015,SNA,150.320007,150.940002,148.729996,151.75,542100
9/30/2015,SNI,48.669998,49.189999,48.639999,49.529999,1665500
9/30/2015,SO,44.32,44.700001,44.09,44.779999,5246100
9/30/2015,SPG,183.630005,183.720001,181.75,184.25,1431900
9/30/2015,SPGI,86.57,86.5,85.040001,86.669998,2085000
9/30/2015,SPLS,11.95,11.73,11.69,11.97,11472600
9/30/2015,SRCL,138.630005,139.309998,137.050003,139.479996,901500
9/30/2015,SRE,94.959999,96.720001,94.699997,96.809998,1888200
9/30/2015,STI,38.110001,38.240002,37.619999,38.27,4661100
9/30/2015,STT,67.550003,67.209999,66.290001,67.720001,2848800
9/30/2015,STX,44.509998,44.799999,43.400002,45.98,9312400
9/30/2015,STZ,125.199997,125.209999,123.510002,125.5,1438000
9/30/2015,SWK,96.040001,96.980003,95.190002,97.160004,1403200
9/30/2015,SWKS,84.110001,84.209999,82.730003,85.25,3926200
9/30/2015,SWN,12.34,12.69,12.19,12.71,9295000
9/30/2015,SYF,31.370001,31.299999,30.93,31.73,2180200
9/30/2015,SYK,94.290001,94.099998,92.870003,94.849998,1693200
9/30/2015,SYMC,19.52,19.469999,19.290001,19.65,6672300
9/30/2015,SYY,39.029999,38.970001,38.73,39.23,4911000
9/30/2015,T,32.360001,32.580002,32.240002,32.709999,34815500
9/30/2015,TAP,83.040001,83.019997,81.790001,83.870003,2535200
9/30/2015,TDC,29.5,28.959999,28.32,29.549999,2222800
9/30/2015,TDG,213.160004,212.410004,210.190002,215.669998,774100
9/30/2015,TEL,58.439999,59.889999,58.290001,59.959999,2985300
9/30/2015,TGNA,22.1,22.389999,22.040001,22.639999,2065200
9/30/2015,TGT,78.82,78.660004,78.18,78.940002,4579600
9/30/2015,TIF,76.029999,77.220001,75.400002,77.489998,1242900
9/30/2015,TJX,70.099998,71.419998,69.620003,71.540001,4657700
9/30/2015,TMK,57.150002,56.400002,56.189999,57.330002,1140400
9/30/2015,TMO,120.470001,122.279999,120.470001,122.419998,1944200
9/30/2015,TRIP,64.010002,63.02,62.619999,64.32,1568300
9/30/2015,TROW,69.209999,69.5,68.510002,69.529999,1920900
9/30/2015,TRV,100.349998,99.529999,99.279999,100.360001,2556100
9/30/2015,TSCO,83.540001,84.32,82.949997,84.919998,1692200
9/30/2015,TSN,42.349998,43.099998,42.279999,43.200001,4321000
9/30/2015,TSO,99.43,97.239998,96.199997,100.559998,4291900
9/30/2015,TSS,45.43,45.43,44.889999,45.759998,1855100
9/30/2015,TWX,67.25,68.75,66.970001,68.839996,6422700
9/30/2015,TXN,48.09,49.52,47.919998,49.549999,9120400
9/30/2015,TXT,37.950001,37.639999,37.18,38.240002,2270300
9/30/2015,UAA,96.209999,96.779999,94.68,98.540001,8720000
9/30/2015,UAL,52.880001,53.049999,52.240002,53.48,6347000
9/30/2015,UDR,34.580002,34.48,34.150002,34.639999,2706700
9/30/2015,UHS,122.900002,124.809998,122.830002,125.129997,1261000
9/30/2015,ULTA,163.949997,163.350006,162.350006,165.929993,751300
9/30/2015,UNH,115.389999,116.010002,114.879997,116.919998,4638600
9/30/2015,UNM,31.940001,32.080002,31.690001,32.09,1469900
9/30/2015,UNP,87.900002,88.410004,86.989998,88.529999,5212000
9/30/2015,UPS,98.949997,98.690002,97.980003,99.300003,2985000
9/30/2015,URBN,29.190001,29.379999,28.49,29.51,2448700
9/30/2015,URI,60.599998,60.049999,59.299999,61.73,2327900
9/30/2015,USB,41.139999,41.009998,40.759998,41.259998,8825200
9/30/2015,UTX,88.639999,88.989998,88.080002,89.57,5065900
9/30/2015,V,69.32,69.660004,68.260002,69.660004,9309200
9/30/2015,VAR,73.910004,73.779999,73.150002,75.129997,1009000
9/30/2015,VFC,68.279999,68.209999,67.68,68.57,2477700
9/30/2015,VIAB,43.259998,43.150002,42.84,43.75,5555400
9/30/2015,VLO,59.549999,60.099998,59.150002,60.68,6383400
9/30/2015,VMC,86.309998,89.199997,86.309998,89.330002,1730400
9/30/2015,VNO,91.330002,90.419998,89.839996,91.559998,1010200
9/30/2015,VRSK,73.220001,73.910004,72.459999,73.93,959800
9/30/2015,VRSN,69.120003,70.559998,68.919998,70.68,1023600
9/30/2015,VRTX,102.080002,104.139999,101.580002,105.839996,2864000
9/30/2015,VTR,56.23,56.060001,55.73,56.48,3019400
9/30/2015,VZ,43.830002,43.509998,43.279999,44,20380600
9/30/2015,WAT,118.5,118.209999,116.290001,119.610001,583600
9/30/2015,WBA,82.82,83.099998,81.989998,83.279999,3888300
9/30/2015,WDC,78.790001,79.440002,76.330002,80.739998,11692000
9/30/2015,WEC,51.299999,52.220001,51.150002,52.290001,1870700
9/30/2015,WFC,51.630001,51.349998,50.700001,51.720001,20514800
9/30/2015,WFM,31.5,31.65,31.280001,31.67,4932800
9/30/2015,WHR,146.490005,147.259995,143.779999,147.75,926000
9/30/2015,WM,49.580002,49.810001,49.07,49.860001,3399600
9/30/2015,WMB,35.740002,36.849998,35.009998,37.18,17620600
9/30/2015,WMT,64.43,64.839996,63.93,64.940002,7979200
9/30/2015,WRK,54.759998,51.439999,50.619999,54.759998,1591800
9/30/2015,WU,18.309999,18.360001,18.01,18.51,4902700
9/30/2015,WY,27.290001,27.34,27.110001,27.41,2837500
9/30/2015,WYN,70.949997,71.900002,70.790001,72.169998,1262400
9/30/2015,WYNN,54.439999,53.119999,52.5,54.48,4265300
9/30/2015,XEC,100.709999,102.480003,99.620003,103.610001,1298200
9/30/2015,XEL,34.880001,35.41,34.709999,35.450001,2722000
9/30/2015,XL,36.740002,36.32,36.07,36.740002,2293200
9/30/2015,XLNX,41.389999,42.400002,41.060001,42.439999,2655300
9/30/2015,XOM,73.400002,74.349998,73.330002,74.349998,18176500
9/30/2015,XRAY,51.209999,50.57,50.32,51.349998,1558100
9/30/2015,XRX,9.62,9.73,9.52,9.75,11087700
9/30/2015,XYL,32.220001,32.849998,32.029999,32.950001,1708500
9/30/2015,YHOO,28.65,28.91,28.49,29.110001,18317900
9/30/2015,YUM,77.520001,79.950001,76.690004,80.25,7378100
9/30/2015,ZBH,94.550003,93.93,93.129997,94.910004,1954100
9/30/2015,ZION,27.629999,27.540001,27.15,27.799999,3514200
9/30/2015,ZTS,40.630001,41.18,40.349998,41.220001,4954100
9/30/2015 0:00,AIV,36.950001,37.02,36.73,37.09,1700800
8/31/2015,A,36.439999,36.310001,35.950001,36.549999,2554700
8/31/2015,AAL,38.630001,38.98,38.619999,39.759998,12409600
8/31/2015,AAP,175.910004,175.25,174.300003,176.990005,950000
8/31/2015,AAPL,112.029999,112.760002,112,114.529999,56229300
8/31/2015,ABBV,64.139999,62.41,62.25,64.309998,15581100
8/31/2015,ABC,100.870003,100.040001,95.610001,101.839996,1496300
8/31/2015,ABT,45.91,45.290001,45.119999,46.630001,7470200
8/31/2015,ACN,95.209999,94.269997,94.190002,95.660004,2725400
8/31/2015,ADBE,79.379997,78.57,78.300003,79.699997,2313100
8/31/2015,ADI,56.32,55.860001,55.509998,56.41,2647000
8/31/2015,ADM,44.450001,44.990002,44.25,45.060001,4074300
8/31/2015,ADP,77.860001,77.32,77.110001,78.400002,2364500
8/31/2015,ADS,261.390015,257.190002,257.01001,262,479600
8/31/2015,ADSK,47.330002,46.75,46.43,47.330002,5038300
8/31/2015,AEE,40.939999,40.290001,39.889999,41.009998,2572400
8/31/2015,AEP,54.549999,54.290001,53.82,54.689999,3588900
8/31/2015,AES,12.03,12,11.82,12.07,6464400
8/31/2015,AET,116.669998,114.519997,114.360001,118.160004,2624400
8/31/2015,AFL,58.119999,58.599998,57.919998,58.810001,2450100
8/31/2015,AGN,310.850006,303.73999,301.019989,312.640015,2267800
8/31/2015,AIG,60.740002,60.34,60.23,60.860001,9390900
8/31/2015,AIZ,74.419998,74.349998,74.010002,74.879997,463300
8/31/2015,AJG,43.790001,43.720001,43.57,43.880001,829700
8/31/2015,AKAM,71.660004,71.309998,70.870003,71.809998,1767900
8/31/2015,ALB,44.950001,45.209999,43.98,45.52,1435800
8/31/2015,ALK,75.889999,74.860001,74.610001,76.82,1339200
8/31/2015,ALL,58.330002,58.279999,58.080002,58.5,2828100
8/31/2015,ALLE,59.959999,59.610001,59.34,60.220001,400300
8/31/2015,ALXN,178.020004,172.190002,171.679993,180.259995,1636500
8/31/2015,AMAT,15.96,16.09,15.85,16.209999,16130200
8/31/2015,AME,54.470001,53.82,53.650002,54.470001,1912200
8/31/2015,AMG,186.350006,186.440002,185.270004,189.110001,377800
8/31/2015,AMGN,155.330002,151.779999,151.300003,156.350006,4354500
8/31/2015,AMP,113.779999,112.669998,112.489998,114.970001,1033800
8/31/2015,AMT,93.279999,92.190002,92.120003,93.540001,2198600
8/31/2015,AMZN,516.440002,512.890015,509.070007,519.409973,3002300
8/31/2015,AN,60.290001,59.84,59.25,60.970001,644600
8/31/2015,ANTM,140.089996,141.050003,139.949997,143.690002,3228500
8/31/2015,AON,92.949997,93.440002,92.150002,93.800003,1432900
8/31/2015,APA,44.09,45.240002,41.919998,45.669998,6963300
8/31/2015,APC,69.639999,71.580002,67.849998,72.25,7077100
8/31/2015,APD,139.51999,139.530002,138.229993,140.419993,715000
8/31/2015,APH,52.560001,52.360001,52.240002,53.130001,1079600
8/31/2015,ARNC,9.270007,9.450008,9.220007,9.530007,13547300
8/31/2015,ATVI,29.34,28.629999,28.540001,29.35,13981100
8/31/2015,AVB,168.600006,165.059998,164.979996,170.5,1746500
8/31/2015,AVGO,126.639999,125.970001,125,128.039993,3008700
8/31/2015,AVY,59.130001,58.080002,57.91,59.630001,681100
8/31/2015,AWK,52.740002,51.939999,51.610001,52.740002,827800
8/31/2015,AXP,76.260002,76.720001,75.970001,77.260002,4559700
8/31/2015,AYI,197.839996,194.869995,194.679993,198.360001,322900
8/31/2015,AZO,724.080017,715.98999,715.98999,729.940002,221600
8/31/2015,BA,132.369995,130.679993,130.389999,132.699997,4231700
8/31/2015,BAC,16.33,16.34,16.18,16.379999,66695200
8/31/2015,BAX,38.650002,38.450001,38.369999,38.91,4810100
8/31/2015,BBBY,62.139999,62.110001,61.630001,62.389999,1922500
8/31/2015,BBT,36.41,36.919998,36.220001,37.029999,4664900
8/31/2015,BBY,35.939999,36.740002,35.830002,36.939999,7271500
8/31/2015,BCR,197.210007,193.789993,193.690002,197.710007,572500
8/31/2015,BDX,142.720001,141.020004,140.389999,143.630005,1009100
8/31/2015,BEN,40.799999,40.580002,40.560001,41.150002,4004400
8/31/2015,BHI,54.139999,56,53.450001,56.049999,3728900
8/31/2015,BIIB,302.160004,297.299988,296.470001,304.51001,1642400
8/31/2015,BK,40.349998,39.799999,39.689999,40.380001,6718600
8/31/2015,BLK,307.26001,302.470001,302.040009,308.76001,786800
8/31/2015,BLL,66.209999,65.910004,65.639999,66.410004,863100
8/31/2015,BMY,60.639999,59.470001,59.279999,60.990002,5680000
8/31/2015,BSX,17.040001,16.74,16.709999,17.129999,5975700
8/31/2015,BWA,44.02,43.639999,43.59,44.439999,2389900
8/31/2015,BXP,116.169998,113.379997,113.239998,116.169998,1294800
8/31/2015,C,53.130001,53.48,52.720001,53.66,20629000
8/31/2015,CA,27.07,27.290001,27.01,27.530001,3000200
8/31/2015,CAG,41.7,41.68,41.439999,41.99,3976300
8/31/2015,CAH,83.209999,82.269997,82.080002,84.190002,1902600
8/31/2015,CAT,75.32,76.440002,74.900002,76.769997,7019600
8/31/2015,CB,102.309998,102.160004,101.300003,102.629997,2197000
8/31/2015,CBG,32.43,32.02,31.940001,32.68,3284700
8/31/2015,CBS,45.419998,45.240002,44.779999,45.490002,5119000
8/31/2015,CCI,83.559998,83.389999,83.07,84.209999,2433700
8/31/2015,CCL,49.419998,49.23,49.029999,49.77,3524300
8/31/2015,CELG,122.849998,118.080002,117.32,123.599998,7120700
8/31/2015,CERN,62.860001,61.759998,61.669998,63.27,2180500
8/31/2015,CF,57.450001,57.380001,56.93,58.540001,2285200
8/31/2015,CFG,24.620001,24.82,24.5,24.940001,3553100
8/31/2015,CHD,86.57,86.279999,85.510002,86.989998,2001400
8/31/2015,CHK,7.25,7.81,7.02,7.84,23022900
8/31/2015,CHRW,66.970001,67.43,66.589996,68.099998,1336300
8/31/2015,CHTR,181.270004,181.610001,179.690002,182.550003,1407900
8/31/2015,CI,137.460007,140.789993,137.210007,142.100006,2214200
8/31/2015,CINF,52.34,52.330002,52.060001,52.490002,916200
8/31/2015,CL,62.880001,62.810001,62.400002,63.049999,3634600
8/31/2015,CLX,111.309998,111.169998,110.739998,111.57,783600
8/31/2015,CMA,43.490002,44,42.68,44.18,2555000
8/31/2015,CMCSA,56.73,56.330002,55.959999,56.75,10615700
8/31/2015,CME,94.489998,94.440002,93.110001,95,2318300
8/31/2015,CMG,719.789978,710.01001,707.5,722.099976,464300
8/31/2015,CMI,122.769997,121.75,121.029999,122.919998,1406900
8/31/2015,CMS,33.310001,32.779999,32.52,33.380001,2836400
8/31/2015,CNC,62.5,61.720001,61.66,63.5,1863900
8/31/2015,CNP,18.73,18.620001,18.33,18.75,5289600
8/31/2015,COF,77.019997,77.75,76.669998,78.110001,2674300
8/31/2015,COG,23,23.67,22.77,24.15,5636400
8/31/2015,COH,29.950001,30.25,29.93,30.790001,4822800
8/31/2015,COL,82.989998,81.849998,81.830002,83.309998,1057800
8/31/2015,COO,164.199997,162.419998,161.929993,165.690002,309600
8/31/2015,COP,46.299999,49.150002,45.700001,49.32,17775100
8/31/2015,COST,139.25,140.050003,138.509995,140.229996,3005700
8/31/2015,COTY,29.9,30.309999,29.6,30.610001,1637100
8/31/2015,CPB,47.709999,47.990002,47.549999,48.139999,1876200
8/31/2015,CRM,69.790001,69.360001,69.029999,70.209999,3891900
8/31/2015,CSCO,25.940001,25.879999,25.74,26.110001,32388300
8/31/2015,CSX,27.610001,27.379999,27.299999,27.67,6141200
8/31/2015,CTAS,84.860001,84.989998,84.519997,85.620003,640400
8/31/2015,CTL,26.98,27.040001,26.809999,27.290001,5508900
8/31/2015,CTSH,63.130001,62.939999,62.549999,63.389999,4385900
8/31/2015,CTXS,68.610001,68.110001,67.730003,68.809998,2176000
8/31/2015,CVS,104.330002,102.400002,102.040001,104.349998,5010200
8/31/2015,CVX,80.010002,80.989998,77.919998,81.080002,16880400
8/31/2015,CXO,104.5,108.160004,102.129997,109.230003,1752300
8/31/2015,D,70.889999,69.75,69.309998,70.889999,3333600
8/31/2015,DAL,43.970001,43.779999,43.540001,44.599998,8387000
8/31/2015,DD,51.200001,51.5,50.66,51.799999,4750900
8/31/2015,DE,82.300003,81.779999,81.620003,82.529999,2674100
8/31/2015,DFS,53.98,53.73,53.529999,54.34,3002500
8/31/2015,DG,74.699997,74.489998,74.269997,75.050003,4614300
8/31/2015,DGX,68.879997,67.800003,67.669998,69.370003,750300
8/31/2015,DHI,30.120001,30.370001,30.07,30.610001,5254900
8/31/2015,DHR,87.169999,87.019997,85.850002,88.260001,4644100
8/31/2015,DIS,102.300003,101.879997,100.910004,102.459999,8518200
8/31/2015,DISCA,26.91,26.6,26.389999,26.959999,2737500
8/31/2015,DISCK,25.540001,25.360001,25.08,25.67,1927000
8/31/2015,DLPH,75.400002,75.519997,75.209999,76.940002,2033500
8/31/2015,DLR,65.010002,63.32,63.220001,65.010002,1505600
8/31/2015,DLTR,76.410004,76.260002,75.610001,76.75,4764200
8/31/2015,DNB,106.660004,105.970001,105.690002,107.739998,189100
8/31/2015,DOV,60.66,61.950001,59.810001,62.400002,2871400
8/31/2015,DOW,43.619999,43.759998,42.630001,44.09,6993500
8/31/2015,DPS,76.879997,76.730003,76.440002,77.050003,1166100
8/31/2015,DRI,68.93,68.010002,67.970001,69.010002,915700
8/31/2015,DTE,78.650002,78.059998,77.25,78.709999,1672800
8/31/2015,DUK,71.839996,70.910004,70.349998,72.349998,4338400
8/31/2015,DVA,76.209999,75.639999,75.459999,77.07,1223000
8/31/2015,DVN,41.57,42.66,40.5,43.189999,7125400
8/31/2015,EA,67.099998,66.150002,65.980003,67.900002,3049500
8/31/2015,EBAY,27.08,27.110001,27,27.26,11635800
8/31/2015,ECL,109.449997,109.139999,108.379997,110.389999,1033000
8/31/2015,ED,63.400002,62.91,62.200001,63.509998,2222300
8/31/2015,EFX,97.940002,97.900002,97.370003,98.760002,772400
8/31/2015,EIX,59.41,58.48,57.900002,59.450001,2038900
8/31/2015,EL,80.110001,79.769997,79.5,80.389999,1702100
8/31/2015,EMN,72.25,72.459999,70.669998,73.040001,944600
8/31/2015,EMR,47.630001,47.720001,47.189999,48.009998,3650100
8/31/2015,ENDP,78.279999,77,76.860001,79.029999,1591100
8/31/2015,EOG,76.199997,78.309998,74.57,79.160004,6864000
8/31/2015,EQIX,267.519989,269.769989,265,270.100006,4911600
8/31/2015,EQR,72.68,71.25,71.160004,72.75,3306400
8/31/2015,EQT,77.120003,77.82,75.769997,78.57,1245900
8/31/2015,ES,48.119999,47.240002,46.889999,48.290001,2731700
8/31/2015,ESRX,84.029999,83.599998,83.050003,85.029999,5437000
8/31/2015,ESS,220.050003,214.619995,214.539993,220.509995,525200
8/31/2015,ETFC,26.290001,26.290001,26.1,26.540001,2211200
8/31/2015,ETN,56.700001,57.060001,56.130001,57.540001,2835300
8/31/2015,ETR,65.620003,65.330002,64.43,65.639999,1704800
8/31/2015,EVHC,41.860001,40.970001,40.959999,42.040001,836800
8/31/2015,EW,144.380005,140.880005,140.820007,146.160004,2019000
8/31/2015,EXC,31.16,30.76,30.309999,31.200001,10317600
8/31/2015,EXPD,49.209999,48.970001,48.959999,49.59,1380100
8/31/2015,EXPE,115.339996,114.989998,114.050003,116.5,1026900
8/31/2015,EXR,74.209999,73.480003,73.290001,74.660004,1761100
8/31/2015,F,13.76,13.87,13.51,13.94,38210300
8/31/2015,FAST,38.459999,38.540001,38.110001,38.880001,1940700
8/31/2015,FB,90.599998,89.43,88.889999,91.050003,32850700
8/31/2015,FBHS,48.150002,47.849998,47.580002,48.290001,1349900
8/31/2015,FCX,10.35,10.64,10.17,10.83,58259700
8/31/2015,FDX,151.949997,150.610001,150.199997,152,1625700
8/31/2015,FE,32.34,31.959999,31.530001,32.389999,3672700
8/31/2015,FFIV,121.730003,121.410004,121.349998,123.279999,636600
8/31/2015,FIS,69.68,69.059998,68.900002,69.910004,1237900
8/31/2015,FISV,85.809998,85.269997,85.230003,86.519997,1228100
8/31/2015,FITB,19.799999,19.92,19.780001,20,5887200
8/31/2015,FL,71.309998,70.790001,70.57,71.699997,1729100
8/31/2015,FLIR,28.33,28.629999,28.219999,28.799999,1030900
8/31/2015,FLR,45.130001,45.619999,44.68,45.990002,1200600
8/31/2015,FLS,44.759998,45.130001,44.130001,45.529999,1384200
8/31/2015,FMC,42.32,42.310001,41.529999,42.73,1134200
8/31/2015,FOX,28.02,27.66,27.530001,28.02,6321400
8/31/2015,FOXA,27.700001,27.389999,27.33,27.790001,16302300
8/31/2015,FRT,132.490005,129.080002,128.910004,132.619995,517000
8/31/2015,FSLR,47.5,47.84,46.82,48.799999,1218700
8/31/2015,FTI,33.75,34.779999,33.389999,35.209999,4519600
8/31/2015,FTR,5.02,5.07,5,5.11,16846200
8/31/2015,GD,143.759995,142.029999,141.509995,144,1224900
8/31/2015,GE,24.98,24.82,24.58,24.98,37006800
8/31/2015,GGP,25.99,25.379999,25.360001,26.129999,6234700
8/31/2015,GILD,107.419998,105.07,104.629997,108.330002,11736900
8/31/2015,GIS,56.790001,56.759998,56.560001,57.02,3389400
8/31/2015,GLW,17.049999,17.209999,16.969999,17.27,9809600
8/31/2015,GM,29.09,29.440001,29.02,29.690001,16283900
8/31/2015,GOOG,627.539978,618.25,617.679993,635.799988,2176700
8/31/2015,GOOGL,654.340027,647.820007,646.349976,664.409973,1946800
8/31/2015,GPC,83.550003,83.489998,83.089996,84.139999,616000
8/31/2015,GPN,112.029999,111.389999,111.07,112.5,707400
8/31/2015,GPS,32.75,32.810001,32.509998,32.98,3304000
8/31/2015,GRMN,37.84,37.610001,37.57,37.990002,1066700
8/31/2015,GS,187.690002,188.600006,187.179993,190.25,2858000
8/31/2015,GT,29.4,29.77,29.299999,30.18,3471300
